SEXO,IDADE,UF,COUNT
Não Informado,48.0,RS,3645.0
Masculino,30.0,,67260.0
Feminino,68.0,RS,31151.0
Masculino,46.0,,64448.0
Feminino,54.0,,23429.0
Feminino,19.0,,28254.0
Masculino,47.0,PR,7301.0
Feminino,22.0,PR,3484.0
Feminino,54.0,PR,5547.0
Feminino,2.0,RS,2480.0
Masculino,25.0,PR,5017.0
Feminino,39.0,SC,9058.0
Feminino,42.0,,36144.0
Feminino,76.0,PR,1490.0
Masculino,14.0,RS,4550.0
Masculino,91.0,PR,134.0
Feminino,36.0,SC,8799.0
Feminino,50.0,SC,6407.0
Não Informado,79.0,RS,773.0
Não Informado,67.0,RS,1555.0
Masculino,16.0,,11843.0
Feminino,22.0,SC,2689.0
Masculino,49.0,PR,6658.0
Feminino,20.0,SC,1415.0
Masculino,68.0,PR,3360.0
Feminino,24.0,PR,5098.0
Feminino,98.0,RS,292.0
Masculino,96.0,RS,605.0
Feminino,71.0,SC,2715.0
Feminino,79.0,,3922.0
Não Informado,39.0,RS,3897.0
Masculino,2.0,RS,4574.0
Feminino,87.0,,912.0
Feminino,1.0,,487.0
Masculino,99.0,RS,125.0
Masculino,10.0,MG,12.0
Feminino,91.0,,364.0
Feminino,89.0,,538.0
Feminino,64.0,SP,14.0
Feminino,70.0,MA,4.0
Masculino,85.0,SC,466.0
Masculino,12.0,MG,59.0
Masculino,1.0,SC,132.0
Masculino,13.0,SC,118.0
Masculino,61.0,MG,8.0
Não Informado,1.0,RS,135.0
Feminino,27.0,RJ,9.0
Feminino,42.0,MG,10.0
Masculino,15.0,MG,114.0
Masculino,104.0,RS,81.0
Não Informado,3.0,RS,302.0
Feminino,37.0,ES,2.0
Feminino,6.0,SC,170.0
Feminino,94.0,,176.0
Masculino,18.0,BA,14.0
Feminino,43.0,RJ,8.0
Masculino,45.0,BA,10.0
Feminino,94.0,PR,29.0
Feminino,106.0,PR,4.0
Feminino,66.0,RJ,10.0
Feminino,70.0,SP,14.0
Feminino,121.0,RS,7.0
Masculino,26.0,SP,17.0
Masculino,41.0,DF,6.0
Masculino,76.0,RJ,9.0
Masculino,15.0,BA,2.0
Masculino,18.0,SP,2.0
Feminino,31.0,SE,2.0
Masculino,46.0,MG,18.0
Não Informado,100.0,RS,14.0
Feminino,27.0,MT,4.0
Feminino,100.0,,20.0
Feminino,39.0,GO,5.0
Masculino,-23.0,RS,9.0
Masculino,42.0,,54921.0
Feminino,55.0,PR,5411.0
Não Informado,29.0,RS,4095.0
Masculino,26.0,SC,6106.0
Feminino,6.0,PR,47.0
Masculino,1.0,RS,2823.0
Masculino,12.0,,1592.0
Masculino,43.0,RN,6.0
Feminino,84.0,PR,372.0
Feminino,10.0,,441.0
Não Informado,5.0,RS,329.0
Masculino,51.0,MG,11.0
Masculino,31.0,RJ,10.0
Feminino,73.0,SP,14.0
Masculino,3.0,SC,154.0
Feminino,13.0,PR,42.0
Feminino,67.0,RJ,8.0
Feminino,63.0,MG,6.0
Masculino,65.0,MG,5.0
Masculino,38.0,MG,21.0
Feminino,53.0,GO,4.0
Masculino,44.0,MG,20.0
Feminino,45.0,SP,23.0
Feminino,48.0,RJ,9.0
Feminino,68.0,SP,15.0
Masculino,40.0,PA,5.0
Masculino,73.0,RJ,8.0
Masculino,26.0,GO,3.0
Masculino,42.0,GO,4.0
Masculino,38.0,PE,4.0
Masculino,41.0,MG,8.0
Feminino,120.0,RS,9.0
Não Informado,50.0,SC,9.0
Masculino,16.0,SP,3.0
Feminino,47.0,SP,20.0
Masculino,19.0,MA,2.0
Masculino,48.0,PE,3.0
Masculino,33.0,CE,3.0
Masculino,62.0,BA,2.0
Masculino,17.0,TO,7.0
Masculino,68.0,BA,6.0
Masculino,37.0,MG,15.0
Masculino,44.0,BA,9.0
Masculino,8.0,PR,34.0
Masculino,100.0,SC,7.0
Masculino,55.0,RN,5.0
Feminino,31.0,GO,4.0
Feminino,12.0,PR,8.0
Masculino,47.0,CE,3.0
Feminino,117.0,RS,11.0
Masculino,30.0,AC,3.0
Masculino,66.0,AC,3.0
Masculino,54.0,BA,7.0
Masculino,112.0,,3.0
Masculino,57.0,GO,4.0
Feminino,28.0,MG,5.0
Feminino,17.0,MG,6.0
Masculino,75.0,RJ,10.0
Feminino,100.0,SC,9.0
Feminino,29.0,PE,6.0
Feminino,59.0,RJ,7.0
Masculino,105.0,SC,4.0
Masculino,69.0,PB,4.0
Masculino,72.0,DF,4.0
Feminino,110.0,,6.0
Feminino,61.0,TO,4.0
Masculino,104.0,SC,5.0
Feminino,49.0,MG,6.0
Masculino,32.0,BA,5.0
Feminino,23.0,MT,2.0
Masculino,36.0,TO,2.0
Masculino,33.0,SP,11.0
Masculino,61.0,MS,4.0
Masculino,34.0,CE,3.0
Feminino,21.0,SP,4.0
Feminino,71.0,GO,4.0
Masculino,67.0,BA,5.0
Feminino,42.0,SP,19.0
Feminino,60.0,SP,10.0
Masculino,123.0,RS,14.0
Masculino,44.0,RJ,4.0
Masculino,50.0,RN,4.0
Feminino,54.0,BA,3.0
Feminino,55.0,RJ,6.0
Feminino,45.0,ES,5.0
Masculino,-21.0,,4.0
Feminino,80.0,MS,3.0
Masculino,67.0,MG,4.0
Feminino,72.0,ES,4.0
Feminino,31.0,PE,3.0
Feminino,102.0,SC,7.0
Masculino,-18.0,RS,7.0
Feminino,48.0,MT,5.0
Masculino,63.0,MA,3.0
Masculino,60.0,MG,6.0
Feminino,40.0,AL,5.0
Feminino,57.0,BA,2.0
Feminino,54.0,RJ,6.0
Não Informado,32.0,,5.0
Feminino,62.0,RN,6.0
Não Informado,53.0,SC,3.0
Masculino,50.0,TO,4.0
Masculino,74.0,ES,2.0
Masculino,34.0,TO,7.0
Feminino,33.0,BA,4.0
Não Informado,47.0,PR,2.0
Feminino,34.0,AL,4.0
Feminino,78.0,SP,8.0
Feminino,104.0,PR,2.0
Feminino,57.0,RJ,6.0
Feminino,7.0,MG,2.0
Feminino,64.0,TO,5.0
Masculino,33.0,GO,3.0
Feminino,61.0,MT,8.0
Não Informado,66.0,SC,5.0
Masculino,36.0,RJ,10.0
Feminino,77.0,SP,6.0
Masculino,37.0,BA,4.0
Não Informado,49.0,,3.0
Masculino,34.0,RN,7.0
Masculino,36.0,MA,4.0
Masculino,26.0,CE,4.0
Masculino,29.0,PA,2.0
Masculino,69.0,BA,3.0
Masculino,29.0,MT,2.0
Feminino,51.0,DF,3.0
Masculino,26.0,MT,4.0
Masculino,60.0,CE,2.0
Masculino,60.0,MA,3.0
Feminino,60.0,AL,2.0
Masculino,56.0,DF,3.0
Feminino,60.0,MT,2.0
Masculino,24.0,SP,14.0
Masculino,70.0,MT,3.0
Masculino,63.0,PB,2.0
Feminino,35.0,DF,3.0
Masculino,26.0,TO,2.0
Feminino,33.0,GO,2.0
Masculino,35.0,BA,2.0
Feminino,46.0,PA,3.0
Masculino,137.0,,2.0
Masculino,56.0,RJ,2.0
Masculino,107.0,SC,3.0
Feminino,37.0,GO,5.0
Feminino,30.0,GO,4.0
Masculino,69.0,PE,4.0
Feminino,37.0,AM,3.0
Feminino,48.0,GO,2.0
Não Informado,-21.0,RS,2.0
Masculino,69.0,GO,3.0
Masculino,31.0,PE,3.0
Feminino,54.0,TO,3.0
Feminino,64.0,MG,6.0
Feminino,41.0,MT,5.0
Feminino,88.0,SP,3.0
Masculino,56.0,CE,2.0
Feminino,81.0,SP,5.0
Masculino,49.0,GO,2.0
Masculino,76.0,MG,2.0
Feminino,39.0,AL,3.0
Feminino,28.0,MS,2.0
Masculino,30.0,MS,2.0
Masculino,37.0,TO,4.0
Feminino,66.0,MS,3.0
Feminino,122.0,,2.0
Masculino,36.0,MS,3.0
Masculino,39.0,RO,3.0
Feminino,53.0,AM,2.0
Masculino,46.0,GO,5.0
Feminino,47.0,AM,2.0
Masculino,54.0,TO,2.0
Feminino,68.0,CE,3.0
Não Informado,45.0,SC,3.0
Não Informado,25.0,SC,4.0
Masculino,92.0,RJ,3.0
Feminino,36.0,DF,2.0
Feminino,60.0,ES,2.0
Feminino,51.0,TO,3.0
Masculino,37.0,PA,2.0
Feminino,48.0,PB,3.0
Masculino,105.0,PR,3.0
Feminino,55.0,PB,2.0
Masculino,28.0,MA,2.0
Masculino,69.0,DF,2.0
Feminino,72.0,MG,3.0
Não Informado,61.0,SC,2.0
Masculino,52.0,RO,2.0
Masculino,44.0,TO,2.0
Feminino,39.0,AP,2.0
Feminino,65.0,CE,3.0
Masculino,68.0,ES,2.0
Masculino,1.0,BA,3.0
Masculino,51.0,MA,2.0
Feminino,44.0,GO,2.0
Masculino,128.0,,2.0
Masculino,76.0,ES,3.0
Masculino,63.0,TO,2.0
Feminino,54.0,CE,2.0
Masculino,67.0,MT,3.0
Masculino,38.0,RO,4.0
Feminino,105.0,,2.0
Feminino,31.0,DF,2.0
Feminino,23.0,BA,2.0
Masculino,25.0,MA,2.0
Feminino,22.0,GO,2.0
Feminino,54.0,DF,2.0
Feminino,23.0,AM,2.0
Não Informado,125.0,RS,2.0
Feminino,33.0,PE,2.0
Feminino,84.0,SP,3.0
Feminino,47.0,PI,4.0
Feminino,71.0,MS,2.0
Masculino,54.0,MT,3.0
Feminino,62.0,DF,2.0
Masculino,72.0,TO,2.0
Não Informado,42.0,PR,2.0
Masculino,77.0,ES,2.0
